rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
PPMI_3779_MR_MPRAGE_GRAPPA_	2.418	2.427	2.441	1.738	3.411	2.457	2.329	2.563	2.387	2.147	2.579	1.872	2.552	2.824	2.562	2.301	2.433	2.526	2.394	1.748	1.953	2.414	2.448	2.271	2.416	2.236	2.412	2.091	2.468	2.377	2.533	3.574	1.945	3.063	2.3522	1284625.0	1839625.31571
PPMI_3803_MR_MPRAGE_GRAPPA_	2.35	2.478	2.253	1.965	3.351	2.571	2.248	2.62	2.197	2.294	2.434	2.055	2.215	2.605	3.008	2.304	2.334	2.591	2.241	1.821	2.102	2.304	2.415	2.261	2.541	2.298	2.467	2.215	2.49	2.403	2.308	3.428	2.299	2.485	2.35142	1043115.0	1472243.95335
PPMI_3804_MR_MPRAGE_GRAPPA_	2.569	2.341	2.433	1.986	3.194	2.8	2.371	2.709	2.452	2.331	2.461	2.052	2.3	2.648	2.806	2.19	2.399	2.375	2.224	1.872	2.011	2.407	2.491	2.388	2.638	2.273	2.546	2.177	2.649	2.402	2.709	3.702	2.436	2.894	2.40092	1089112.0	1446813.77388
PPMI_3805_MR_MPRAGE_GRAPPA_	2.63	2.891	2.722	2.101	4.14	2.925	2.551	2.915	2.43	2.472	2.46	2.222	2.147	2.979	2.961	2.601	2.575	2.606	2.428	1.984	2.251	2.494	2.822	2.446	2.999	2.333	2.789	2.393	3.112	2.625	2.485	3.879	2.546	3.123	2.60827	1016077.0	1322781.14872
PPMI_3806_MR_MPRAGE_GRAPPA_	2.481	2.283	2.463	1.732	3.39	2.757	2.321	2.702	2.478	2.199	2.482	2.109	2.376	2.784	2.566	2.348	2.517	2.608	2.272	1.699	1.993	2.253	2.531	2.312	2.575	2.241	2.567	2.077	2.735	2.344	2.498	3.288	2.355	2.779	2.38211	1012465.0	1381046.19904
PPMI_3807_MR_MPRAGE_GRAPPA_	2.637	2.155	2.587	1.97	3.839	2.781	2.432	2.773	2.305	2.431	2.503	2.088	2.405	2.761	2.575	2.354	2.601	2.467	2.276	1.746	1.954	2.4	2.607	2.443	2.797	2.213	2.616	2.204	2.723	2.42	2.58	3.495	2.455	2.805	2.45019	1133744.0	1538760.30588
PPMI_3809_MR_MPRAGE_GRAPPA_	2.586	2.351	2.691	1.96	3.302	2.926	2.502	2.801	2.55	2.353	2.593	2.066	2.433	2.986	2.964	2.545	2.383	2.91	2.353	1.783	2.162	2.397	2.675	2.309	2.531	2.359	2.731	2.18	2.963	2.48	2.855	3.542	2.751	3.208	2.52185	1107304.0	1513722.14831
PPMI_3811_MR_MPRAGE_GRAPPA_	2.404	2.177	2.684	2.071	3.535	2.784	2.387	2.908	2.155	2.437	2.446	2.042	2.188	2.863	2.792	2.6	2.47	2.312	2.308	1.682	1.922	2.171	2.407	2.492	2.792	2.299	2.805	2.379	2.77	2.391	2.322	3.513	2.484	2.488	2.46069	1180399.0	1750521.54198
PPMI_3812_MR_MPRAGE_GRAPPA_	2.647	2.523	2.383	1.878	3.554	2.796	2.322	2.797	2.895	2.098	2.48	1.951	2.524	2.786	2.841	2.645	2.263	2.353	2.201	1.595	1.988	2.547	2.537	2.328	2.848	2.253	2.636	2.149	2.801	2.418	2.67	3.913	2.354	2.764	2.41369	987682.0	1334068.39339
PPMI_3813_MR_MPRAGE_GRAPPA_	2.462	2.535	2.279	1.701	3.119	2.625	2.254	2.603	2.263	2.172	2.506	2.065	2.141	2.711	3.157	2.1	2.573	2.447	2.153	1.564	1.75	2.334	2.251	2.16	2.755	2.206	2.423	1.926	2.594	2.18	2.607	3.593	2.224	2.886	2.27936	1085862.0	1533263.02564
PPMI_3816_MR_MPRAGE_GRAPPA_	2.832	2.607	2.728	2.145	3.533	2.883	2.558	2.915	2.541	2.413	2.582	2.101	2.556	2.966	2.795	2.623	2.58	2.631	2.496	1.811	2.185	2.491	2.704	2.436	3.133	2.359	2.747	2.272	2.904	2.53	2.884	3.995	2.756	3.11	2.56725	1137477.0	1593455.92514
PPMI_3817_MR_MPRAGE_GRAPPA_	2.538	2.706	2.453	1.972	3.561	2.678	2.405	2.716	2.381	2.184	2.553	1.981	2.477	2.762	2.997	2.395	2.406	2.47	2.209	1.748	1.96	2.284	2.371	2.286	2.743	2.365	2.538	2.049	2.489	2.434	2.768	3.444	2.105	2.75	2.38774	1073803.0	1530550.51897
PPMI_3850_MR_MPRAGE_GRAPPA_	2.462	2.638	2.575	2.067	3.183	2.798	2.484	2.832	2.44	2.341	2.511	2.236	2.188	2.821	2.694	2.353	2.543	2.597	2.328	1.719	2.193	2.495	2.573	2.431	2.649	2.285	2.552	2.239	2.639	2.505	2.299	3.842	2.432	2.788	2.46798	1026565.0	1395630.69516
PPMI_3851_MR_MPRAGE_GRAPPA_	2.569	2.82	2.578	2.147	2.881	2.885	2.451	2.749	2.703	2.329	2.501	2.147	2.477	2.812	3.109	2.55	2.421	2.85	2.362	1.811	2.156	2.376	2.664	2.426	2.848	2.403	2.6	2.276	2.825	2.52	2.637	3.795	2.566	2.96	2.51234	1010862.0	1387883.70243
PPMI_3852_MR_MPRAGE_GRAPPA_	2.463	2.21	2.404	2.015	2.897	2.618	2.355	2.781	2.4	2.101	2.449	2.053	2.159	2.649	2.459	2.436	2.271	2.484	2.303	1.521	1.904	2.192	2.412	2.265	2.359	2.23	2.431	2.237	2.479	2.331	2.59	3.62	2.3	2.62	2.34684	1103265.0	1638125.84643
PPMI_3853_MR_MPRAGE_GRAPPA_	2.588	2.345	2.443	1.829	3.265	2.832	2.479	2.74	2.59	2.248	2.502	2.058	2.481	2.851	2.709	2.373	2.425	2.48	2.321	1.579	2.098	2.387	2.531	2.39	2.557	2.276	2.552	2.119	2.72	2.476	2.652	3.776	2.547	3.086	2.43992	1129900.0	1491728.357
PPMI_3854_MR_MPRAGE_GRAPPA_	2.723	2.539	2.558	2.048	2.943	2.789	2.565	3.032	2.474	2.399	2.402	2.263	2.423	2.94	2.942	2.517	2.621	2.473	2.301	1.833	1.994	2.499	2.569	2.474	2.935	2.093	2.625	2.196	2.975	2.599	2.283	2.812	2.474	2.754	2.48787	1232821.0	1644523.44965
PPMI_3855_MR_MPRAGE_GRAPPA_	2.537	2.764	2.447	1.931	3.252	2.792	2.391	2.76	2.44	2.216	2.563	2.033	2.437	2.775	2.915	2.656	2.374	2.634	2.449	1.55	2.111	2.538	2.533	2.423	2.775	2.367	2.56	2.233	2.813	2.495	2.574	3.948	2.489	2.931	2.46256	1080968.0	1509581.7823
PPMI_3857_MR_MPRAGE_GRAPPA_	2.412	2.703	2.439	1.918	3.29	2.798	2.356	2.914	2.479	2.376	2.623	2.062	2.484	2.762	3.048	2.619	2.731	2.629	2.573	1.705	2.101	2.491	2.563	2.33	2.937	2.294	2.738	2.184	2.786	2.556	2.969	3.78	2.195	3.001	2.49881	930308.0	1220848.07835
PPMI_3859_MR_MPRAGE_GRAPPA_	2.743	2.445	2.512	1.963	3.644	3.072	2.571	3.06	2.456	2.552	2.785	2.266	2.527	2.991	2.61	2.557	2.663	2.922	2.463	1.403	2.266	2.487	2.607	2.5	2.757	2.342	2.568	2.215	2.914	2.562	2.649	3.774	2.295	3.109	2.57493	1102416.0	1490598.46932
